,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium,Dates,Time
0,7fdf637a-a0d3-4de9-828e-b1a72cb9ed7f,Afghanistan,AF,Afghanistan,1509,76628,34,3068,74,58144,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
1,a70d5806-5fa8-4651-a9c6-ffd2a32e5f30,Albania,AL,Albania,12,132372,0,2451,32,129598,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
2,d030fcd2-92d3-45b1-a1af-ede71b79f1fc,Algeria,DZ,Algeria,385,130361,7,3504,250,90767,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
3,b2bfa956-394f-4742-b38e-e11438443196,Andorra,AD,Andorra,6,13758,0,127,0,13527,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
4,d396fba4-054a-44c2-8e79-c57bc6c74233,Angola,AO,Angola,167,35307,4,788,156,28802,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
5,8f0726cc-1aaf-4daf-9ef2-2e9e653dae43,Antigua and Barbuda,AG,Antigua-and-barbuda,0,1262,0,42,0,1213,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
6,7a39dcef-2507-46af-b851-ae6203aea340,Argentina,AR,Argentina,30950,3915397,538,80411,26700,3465137,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
7,91c36bb0-4f78-4e03-b9f1-e9ffa4abdd96,Armenia,AM,Armenia,72,223050,4,4452,246,214059,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
8,1e156263-c0ba-4a3e-9411-592e0bcceb8c,Australia,AU,Australia,4,30141,0,910,6,23601,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
9,b11b393c-d244-4112-a6cf-89d4ce312811,Austria,AT,Austria,333,646167,4,10631,407,631138,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
10,7a56a24e-c48a-40ea-bdba-0f228bc349c2,Azerbaijan,AZ,Azerbaijan,123,334539,4,4933,406,326269,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
11,aebab115-0236-4773-b3de-7f3511864381,Bahamas,BS,Bahamas,0,11930,0,232,0,10932,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
12,0e260199-8eae-43c7-b07c-8bb677dbcb2f,Bahrain,BH,Bahrain,1492,248150,19,1069,2400,221508,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
13,0e10d7c0-a889-4aab-856a-33c06ccb5c1a,Bangladesh,BD,Bangladesh,1887,807867,34,12758,1723,747758,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
14,cd7396b5-7b95-4a04-97c5-ab066365e4e7,Barbados,BB,Barbados,0,4026,0,47,0,3922,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
15,077e9151-6d39-4740-81d9-a2890a18c972,Belarus,BY,Belarus,1183,398052,10,2892,1297,389929,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
16,9629d7c7-25ca-4763-bf53-135d08e546e9,Belgium,BE,Belgium,1599,1066957,13,24995,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
17,9962e9e6-28a8-47a6-ab60-978bdd098077,Belize,BZ,Belize,0,12840,0,325,0,12434,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
18,584b665e-6b0b-4e04-add6-7ec3ea2b6867,Benin,BJ,Benin,0,8082,0,102,0,7893,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
19,5c95248e-f384-4b5f-88c2-803d2914fb48,Bhutan,BT,Bhutan,15,1669,0,1,0,1327,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
20,4e825402-dbeb-4b24-becf-7777cc91ebcc,Bolivia,BO,Bolivia,0,380457,0,14832,0,301160,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
21,4f54813c-8455-4358-b3c2-99c14651d339,Bosnia and Herzegovina,BA,Bosnia-and-herzegovina,52,204304,42,9374,459,176286,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
22,d9979d84-e566-468c-8e19-6641aedebeba,Botswana,BW,Botswana,0,56217,0,866,0,52675,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
23,a467ce0e-5b20-4d8b-b915-85c733174ec6,Brazil,BR,Brazil,83391,16803472,1682,469388,0,14763694,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
24,b19532bb-ec17-442d-a90b-c7807075f010,Brunei Darussalam,BN,Brunei,0,244,0,3,0,231,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
25,f6433401-fedc-4a85-9d2e-c6db7f3ccf20,Bulgaria,BG,Bulgaria,157,419337,18,17810,660,385931,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
26,9d115ca3-31c7-49ee-a39a-1b4699a8b6a0,Burkina Faso,BF,Burkina-faso,0,13446,0,167,0,13260,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
27,45f355b7-37a5-4301-ac14-b796ac4ee620,Burundi,BI,Burundi,17,4861,0,6,0,773,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
28,5fdf8e67-8858-4d4a-ac45-becfac1a891c,Cambodia,KH,Cambodia,886,33075,6,242,781,25544,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
29,cec3bf71-0545-4ee1-9874-a1d021c39f5a,Cameroon,CM,Cameroon,0,78929,0,1275,0,35261,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
30,c7a96adf-d47d-4394-a357-034ad3a4a951,Canada,CA,Canada,1877,1166886,32,23390,3361,1342878,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
31,b51ace0e-ddd9-4e26-bf49-c6635c87082c,Cape Verde,CV,Cape-verde,133,30907,1,267,196,29321,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
32,115fda78-71b4-45da-91c7-ef689962b21d,Central African Republic,CF,Central-african-republic,0,7091,0,98,0,6859,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
